"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2025-09-08,01:45:00,2025-09-08 01:45:00,"LOS",0.765,20.574,222.3,87.8,7.89,4.6,7.72,-70.7,0.19,0.43,5.65
2025-09-08,02:00:00,2025-09-08 02:00:00,"LOS",0.778,20.572,218.9,88.2,7.93,4.74,7.74,-71.9,0.19,0.45,5.65
2025-09-08,02:15:00,2025-09-08 02:15:00,"LOS",0.778,20.611,213.9,88.3,7.93,4.75,7.78,-73.9,0.18,0.42,5.65
2025-09-08,02:30:00,2025-09-08 02:30:00,"LOS",0.785,20.627,210.5,89,7.99,4.83,7.82,-76.5,0.17,0.41,5.65
2025-09-08,02:45:00,2025-09-08 02:45:00,"LOS",0.791,20.65,206.6,89.6,8.04,4.85,7.9,-80.6,0.14,0.41,5.65
2025-09-08,03:00:00,2025-09-08 03:00:00,"LOS",0.796,20.683,203.9,91,8.16,5.11,7.97,-84.4,0.16,0.41,5.65
2025-09-08,03:15:00,2025-09-08 03:15:00,"LOS",0.803,20.654,200.4,90.6,8.12,5.17,8,-86.1,0.13,0.42,5.65
2025-09-08,03:30:00,2025-09-08 03:30:00,"LOS",0.809,20.597,197.2,90.7,8.15,5.15,7.96,-84.1,0.22,0.47,5.65
2025-09-08,03:45:00,2025-09-08 03:45:00,"LOS",0.817,20.561,193.9,91.2,8.19,5.11,7.94,-83,0.14,0.44,5.65
2025-09-08,04:00:00,2025-09-08 04:00:00,"LOS",0.829,20.549,190.6,92.1,8.28,5.79,7.96,-84.2,0.33,0.49,5.65
2025-09-08,04:15:00,2025-09-08 04:15:00,"LOS",0.833,20.534,185.9,92,8.27,5.89,7.93,-82.5,0.11,0.44,5.65
2025-09-08,04:30:00,2025-09-08 04:30:00,"LOS",0.84,20.539,182.3,91.2,8.2,6.84,7.88,-79.4,0.22,0.54,5.65
2025-09-08,04:45:00,2025-09-08 04:45:00,"LOS",0.844,20.557,179.9,90.6,8.15,6.23,7.83,-76.8,0.1,0.44,5.65
2025-09-08,05:00:00,2025-09-08 05:00:00,"LOS",0.845,20.591,178.5,90.3,8.11,6.74,7.82,-76.4,0.13,0.44,5.65
2025-09-08,05:15:00,2025-09-08 05:15:00,"LOS",0.847,20.621,177.5,90.2,8.1,6.37,7.81,-75.6,0.11,0.44,5.65
2025-09-08,05:30:00,2025-09-08 05:30:00,"LOS",0.834,20.642,176.8,90,8.08,6.12,7.79,-74.5,0.09,0.4,5.65
2025-09-08,05:45:00,2025-09-08 05:45:00,"LOS",0.823,20.641,176.4,89.6,8.04,6.38,7.77,-73.7,0.08,0.42,5.65
2025-09-08,06:00:00,2025-09-08 06:00:00,"LOS",0.807,20.598,177.4,89,8,5.71,7.76,-72.7,0.1,0.41,5.65
2025-09-08,06:15:00,2025-09-08 06:15:00,"LOS",0.782,20.321,189.4,85.8,7.74,5.09,7.66,-67.3,0.17,0.43,5.65
2025-09-08,06:30:00,2025-09-08 06:30:00,"LOS",0.768,20.051,200,81.4,7.39,4.9,7.61,-64.2,0.26,0.48,5.65
2025-09-08,06:45:00,2025-09-08 06:45:00,"LOS",0.797,20.284,187.9,84.4,7.63,4.86,7.66,-67.3,0.15,0.45,5.65
2025-09-08,07:00:00,2025-09-08 07:00:00,"LOS",0.809,20.377,180.4,87.2,7.87,5.08,7.72,-70.7,0.09,0.42,5.65
2025-09-08,07:15:00,2025-09-08 07:15:00,"LOS",0.821,20.34,184.2,86.8,7.84,5.4,7.73,-71,0.12,0.43,5.65
2025-09-08,07:30:00,2025-09-08 07:30:00,"LOS",0.829,20.309,182.8,87.2,7.88,5.37,7.72,-70.7,0.08,0.42,5.65
2025-09-08,07:45:00,2025-09-08 07:45:00,"LOS",0.826,20.294,182.4,87.7,7.93,4.9,7.75,-72,0.09,0.42,5.65
2025-09-08,08:00:00,2025-09-08 08:00:00,"LOS",0.835,20.229,184.4,88.1,7.97,4.74,7.75,-72.5,0.11,0.44,5.65
2025-09-08,08:15:00,2025-09-08 08:15:00,"LOS",0.836,20.176,186.9,88.7,8.04,4.62,7.77,-73.4,0.1,0.42,5.65
2025-09-08,08:30:00,2025-09-08 08:30:00,"LOS",0.845,20.14,190,90,8.15,4.38,7.82,-75.9,0.1,0.42,5.65
2025-09-08,08:45:00,2025-09-08 08:45:00,"LOS",0.848,20.146,193,91.6,8.3,4.56,7.85,-78,0.19,1.01,5.65
2025-09-08,09:00:00,2025-09-08 09:00:00,"LOS",0.845,20.161,196.6,93.3,8.45,4.41,7.9,-80.6,0.11,0.48,5.65
2025-09-08,09:15:00,2025-09-08 09:15:00,"LOS",0.841,20.206,200.4,95.1,8.6,4.34,7.94,-82.6,0.12,0.44,5.65
2025-09-08,09:30:00,2025-09-08 09:30:00,"LOS",0.844,20.28,203,97.2,8.79,4.37,7.99,-85.4,0.14,0.43,5.65
2025-09-08,09:45:00,2025-09-08 09:45:00,"LOS",0.84,20.371,206.3,99.6,8.98,4.27,8.02,-87.2,0.12,0.42,5.65
2025-09-08,10:00:00,2025-09-08 10:00:00,"LOS",0.842,20.48,209.8,102.6,9.23,4.34,8.08,-90.5,0.13,0.42,5.65
2025-09-08,10:15:00,2025-09-08 10:15:00,"LOS",0.823,20.613,213.2,105.7,9.49,4.5,8.15,-94.7,0.12,0.42,5.65
2025-09-08,10:30:00,2025-09-08 10:30:00,"LOS",0.821,20.771,216.9,109.4,9.79,4.36,8.23,-99,0.14,0.39,5.65
2025-09-08,10:45:00,2025-09-08 10:45:00,"LOS",0.809,20.952,220,112.4,10.03,4.41,8.31,-103.5,0.15,0.41,5.65
2025-09-08,11:00:00,2025-09-08 11:00:00,"LOS",0.8,21.164,224.2,116.6,10.35,4.31,8.4,-108.7,0.13,0.37,5.65
2025-09-08,11:15:00,2025-09-08 11:15:00,"LOS",0.781,21.378,226.6,119.4,10.56,4.29,8.47,-112.6,0.15,0.35,5.65
2025-09-08,11:30:00,2025-09-08 11:30:00,"LOS",0.769,21.633,230.2,125,11,4.08,8.56,-118,0.17,0.39,5.65
2025-09-08,11:45:00,2025-09-08 11:45:00,"LOS",0.76,21.877,232.4,129.1,11.3,5.77,8.66,-123.2,0.44,0.4,5.65
2025-09-08,12:00:00,2025-09-08 12:00:00,"LOS",0.743,22.121,234.6,133.1,11.6,5.22,8.65,-122.8,0.62,0.41,5.65
2025-09-08,12:15:00,2025-09-08 12:15:00,"LOS",0.716,22.362,236.1,136.2,11.82,4.95,8.67,-124.1,0.48,0.34,5.65
2025-09-08,12:30:00,2025-09-08 12:30:00,"LOS",0.702,22.584,237,138.5,11.97,3.83,8.69,-125.4,0.8,0.55,5.65
2025-09-08,12:45:00,2025-09-08 12:45:00,"LOS",0.672,22.741,237.6,137.2,11.82,3.77,8.68,-124.9,2.33,0.54,5.65
2025-09-08,13:00:00,2025-09-08 13:00:00,"LOS",0.671,22.778,237,131.3,11.31,4.06,8.54,-117.1,0.21,0.28,5.65
2025-09-08,13:15:00,2025-09-08 13:15:00,"LOS",0.71,23.222,235,139.8,11.93,5.34,8.67,-124.4,0.2,0.39,5.65
2025-09-08,13:30:00,2025-09-08 13:30:00,"LOS",0.727,23.223,234.3,137.2,11.71,4.34,8.65,-123.6,0.25,0.27,5.65
2025-09-08,13:45:00,2025-09-08 13:45:00,"LOS",0.734,23.278,232,137.9,11.76,4.43,8.64,-123,0.12,0.21,5.65
2025-09-08,14:00:00,2025-09-08 14:00:00,"LOS",0.736,23.402,226.8,138.9,11.82,4.34,8.66,-123.8,0.15,0.2,5.65
2025-09-08,14:15:00,2025-09-08 14:15:00,"LOS",0.744,22.555,229,119.7,10.35,4.32,8.32,-104.8,0.14,0.28,5.65
2025-09-08,14:30:00,2025-09-08 14:30:00,"LOS",0.745,21.773,230.4,105.6,9.27,4.36,8.02,-87.7,0.15,0.36,5.65
2025-09-08,14:45:00,2025-09-08 14:45:00,"LOS",0.747,21.648,227.1,103.9,9.14,4.29,7.99,-85.7,0.13,0.35,5.65
2025-09-08,15:00:00,2025-09-08 15:00:00,"LOS",0.748,21.674,222.3,105.9,9.31,4.38,8.05,-89.3,0.16,0.33,5.65
2025-09-08,15:15:00,2025-09-08 15:15:00,"LOS",0.749,21.721,217.3,107.6,9.46,4.37,8.12,-93.2,0.17,0.31,5.65
2025-09-08,15:30:00,2025-09-08 15:30:00,"LOS",0.755,21.746,213,109.3,9.6,4.6,8.17,-96,0.15,0.36,5.65
2025-09-08,15:45:00,2025-09-08 15:45:00,"LOS",0.76,21.737,208.6,110.2,9.68,4.61,8.23,-99.4,0.14,0.34,5.65
2025-09-08,16:00:00,2025-09-08 16:00:00,"LOS",0.768,21.709,205.2,110.7,9.73,4.7,8.29,-102.6,0.2,0.35,5.65
2025-09-08,16:15:00,2025-09-08 16:15:00,"LOS",0.772,21.648,202.3,110,9.68,4.36,8.28,-102.3,0.15,0.35,5.65
2025-09-08,16:30:00,2025-09-08 16:30:00,"LOS",0.775,21.546,199.4,107.7,9.49,4.59,8.23,-99.3,0.13,0.35,5.65
2025-09-08,16:45:00,2025-09-08 16:45:00,"LOS",0.785,21.446,196.7,105.7,9.34,4.72,8.19,-97.2,0.12,0.34,5.65
2025-09-08,17:00:00,2025-09-08 17:00:00,"LOS",0.788,21.318,193.9,104.3,9.23,4.77,8.2,-97.6,0.13,0.37,5.65
2025-09-08,17:15:00,2025-09-08 17:15:00,"LOS",0.818,21.209,189.3,102.5,9.1,5.51,8.16,-95.3,0.47,0.46,5.65
2025-09-08,17:30:00,2025-09-08 17:30:00,"LOS",0.815,21.15,185.3,100,8.88,5.3,8.08,-90.6,0.44,0.41,5.65
2025-09-08,17:45:00,2025-09-08 17:45:00,"LOS",0.803,21.121,182.7,97.7,8.68,4.77,8,-86.4,0.13,0.75,5.65
2025-09-08,18:00:00,2025-09-08 18:00:00,"LOS",0.799,21.091,180.7,95.9,8.53,4.91,7.93,-82.6,0.16,0.43,5.65
2025-09-08,18:15:00,2025-09-08 18:15:00,"LOS",0.799,21.072,179.6,94.6,8.41,4.98,7.9,-80.6,15.75,2.17,5.65
2025-09-08,18:30:00,2025-09-08 18:30:00,"LOS",0.796,21.061,179,93.3,8.31,5.02,7.87,-78.8,0.08,0.39,5.65
2025-09-08,18:45:00,2025-09-08 18:45:00,"LOS",0.787,21.054,178.6,92,8.19,5.05,7.81,-75.8,0.07,0.36,5.65
2025-09-08,19:00:00,2025-09-08 19:00:00,"LOS",0.764,21.046,178.8,91.8,8.17,5.07,7.8,-75.4,0.11,0.39,5.65
2025-09-08,19:15:00,2025-09-08 19:15:00,"LOS",0.732,21.678,200.3,100.1,8.8,5.27,8.04,-88.5,0.12,0.34,5.65
2025-09-08,19:30:00,2025-09-08 19:30:00,"LOS",0.722,21.674,202.4,95.5,8.4,6.13,7.95,-83.7,0.32,0.45,5.65
2025-09-08,19:45:00,2025-09-08 19:45:00,"LOS",0.751,21.171,186.6,94.8,8.42,5.09,7.93,-82.4,0.12,0.38,5.65
2025-09-08,20:00:00,2025-09-08 20:00:00,"LOS",0.763,20.99,181.1,91.7,8.18,4.85,7.84,-77.4,0.13,0.39,5.65
2025-09-08,20:15:00,2025-09-08 20:15:00,"LOS",0.777,20.958,181.9,91,8.12,4.66,7.85,-77.7,0.15,0.4,5.65
2025-09-08,20:30:00,2025-09-08 20:30:00,"LOS",0.784,20.944,182.9,91.2,8.14,4.43,7.85,-78,0.13,0.38,5.65
2025-09-08,20:45:00,2025-09-08 20:45:00,"LOS",0.793,20.935,184.7,91.7,8.18,4.46,7.86,-78.7,0.1,0.38,5.65
2025-09-08,21:00:00,2025-09-08 21:00:00,"LOS",0.792,20.912,186.8,91.4,8.16,4.17,7.87,-78.8,0.12,0.42,5.65
2025-09-08,21:15:00,2025-09-08 21:15:00,"LOS",0.793,20.911,190.5,91.2,8.15,4.34,7.89,-80.1,0.13,0.41,5.65
2025-09-08,21:30:00,2025-09-08 21:30:00,"LOS",0.791,20.948,195.1,91.5,8.16,4.19,7.91,-81.1,0.12,0.38,5.65
2025-09-08,21:45:00,2025-09-08 21:45:00,"LOS",0.793,21.054,200.5,92.1,8.2,4.16,7.98,-85.1,0.15,0.39,5.65
2025-09-08,22:00:00,2025-09-08 22:00:00,"LOS",0.782,21.133,204,92.2,8.2,4.11,8.04,-88.5,0.12,0.4,5.65
2025-09-08,22:15:00,2025-09-08 22:15:00,"LOS",0.791,21.173,207.2,91.7,8.15,4.12,8.03,-88.1,0.14,0.38,5.65
2025-09-08,22:30:00,2025-09-08 22:30:00,"LOS",0.782,21.191,209.2,90.8,8.06,4.19,7.99,-85.6,0.12,0.39,5.65
2025-09-08,22:45:00,2025-09-08 22:45:00,"LOS",0.783,21.238,212.6,90.8,8.05,4.21,8.01,-86.8,0.25,0.55,5.65
2025-09-08,23:00:00,2025-09-08 23:00:00,"LOS",0.772,21.291,215.8,90.2,7.99,4.37,8.01,-87.2,0.14,0.38,5.65
2025-09-08,23:15:00,2025-09-08 23:15:00,"LOS",0.767,21.373,219.6,90,7.96,4.27,8.04,-88.6,0.16,0.37,5.65
2025-09-08,23:30:00,2025-09-08 23:30:00,"LOS",0.761,21.466,223.4,90,7.95,4.36,8.09,-91.6,0.16,0.4,5.65
2025-09-08,23:45:00,2025-09-08 23:45:00,"LOS",0.756,21.566,227.1,90.2,7.95,4.14,8.16,-95.2,0.17,0.38,5.65
2025-09-09,00:00:00,2025-09-09,"LOS",0.732,21.672,230.1,90.1,7.93,3.99,8.22,-98.8,0.19,0.36,5.65
2025-09-09,00:15:00,2025-09-09 00:15:00,"LOS",0.724,21.777,232.9,89.5,7.86,3.85,8.28,-102.1,0.19,0.31,5.65
2025-09-09,00:30:00,2025-09-09 00:30:00,"LOS",0.707,21.863,234.8,88.4,7.75,3.65,8.31,-103.9,0.19,0.35,5.65
2025-09-09,00:45:00,2025-09-09 00:45:00,"LOS",0.69,21.912,236.3,87.3,7.64,3.76,8.32,-104.3,0.2,0.33,5.65
2025-09-09,01:00:00,2025-09-09 01:00:00,"LOS",0.669,21.893,236.1,86,7.53,3.88,8.22,-99,0.21,0.33,5.65
2025-09-09,01:15:00,2025-09-09 01:15:00,"LOS",0.683,21.625,230.2,82.2,7.24,4.4,7.82,-76.5,0.19,0.37,5.65
2025-09-09,01:30:00,2025-09-09 01:30:00,"LOS",0.705,21.712,234.1,82.1,7.22,3.91,8.04,-88.6,0.2,0.36,5.65
2025-09-09,01:45:00,2025-09-09 01:45:00,"LOS",0.721,21.585,232,83.6,7.37,4.15,8.01,-87,0.18,0.4,5.65
2025-09-09,02:00:00,2025-09-09 02:00:00,"LOS",0.734,21.501,231.3,83,7.32,4.28,7.98,-85.2,0.18,0.37,5.65
2025-09-09,02:15:00,2025-09-09 02:15:00,"LOS",0.739,21.362,225,80.3,7.11,4.43,7.82,-76.3,0.17,0.39,5.65
2025-09-09,02:30:00,2025-09-09 02:30:00,"LOS",0.747,21.165,222.8,83.9,7.45,4.55,7.72,-70.6,0.18,0.4,5.65
2025-09-09,02:45:00,2025-09-09 02:45:00,"LOS",0.748,21.147,220.4,85.2,7.57,4.64,7.72,-70.8,0.16,0.39,5.65
2025-09-09,03:00:00,2025-09-09 03:00:00,"LOS",0.751,21.177,216.3,84.8,7.53,4.74,7.74,-72,0.14,0.37,5.65
2025-09-09,03:15:00,2025-09-09 03:15:00,"LOS",0.757,21.162,212.5,85,7.55,5.14,7.76,-72.8,0.17,0.38,5.65
2025-09-09,03:30:00,2025-09-09 03:30:00,"LOS",0.763,21.16,208.7,84,7.47,4.8,7.79,-74.7,0.17,0.4,5.65
2025-09-09,03:45:00,2025-09-09 03:45:00,"LOS",0.774,21.154,205.5,84.8,7.53,5.1,7.84,-77.3,0.15,0.37,5.65
2025-09-09,04:00:00,2025-09-09 04:00:00,"LOS",0.78,21.164,203.2,85.7,7.61,5.09,7.9,-80.5,0.16,0.39,5.65
2025-09-09,04:15:00,2025-09-09 04:15:00,"LOS",0.782,21.124,199.8,84.4,7.5,5,7.86,-78.7,0.15,0.38,5.65
2025-09-09,04:30:00,2025-09-09 04:30:00,"LOS",0.785,21.056,196.3,84.8,7.55,5.18,7.83,-76.8,0.16,0.41,5.65
2025-09-09,04:45:00,2025-09-09 04:45:00,"LOS",0.801,21.024,193.9,86.3,7.68,5.67,7.83,-76.8,0.13,0.4,5.65
2025-09-09,05:00:00,2025-09-09 05:00:00,"LOS",0.809,21.012,190.8,87.8,7.82,5.55,7.87,-79.3,0.13,0.39,5.65
2025-09-09,05:15:00,2025-09-09 05:15:00,"LOS",0.797,20.962,186.3,88.5,7.89,5.53,7.85,-77.9,0.12,0.42,5.65
2025-09-09,05:30:00,2025-09-09 05:30:00,"LOS",0.819,20.922,183,88.5,7.89,5.92,7.83,-76.8,0.12,0.41,5.65
2025-09-09,05:45:00,2025-09-09 05:45:00,"LOS",0.816,20.906,181,88.1,7.87,6.08,7.79,-74.6,0.17,0.42,5.65
2025-09-09,06:00:00,2025-09-09 06:00:00,"LOS",0.817,20.911,179.6,88.1,7.87,6.23,7.78,-74.2,0.11,0.39,5.65
2025-09-09,06:15:00,2025-09-09 06:15:00,"LOS",0.807,20.926,178.7,88.3,7.88,6,7.75,-72.6,0.09,0.37,5.65
2025-09-09,06:30:00,2025-09-09 06:30:00,"LOS",0.795,20.932,178.2,88.4,7.89,5.85,7.74,-71.7,0.07,0.4,5.65
2025-09-09,06:45:00,2025-09-09 06:45:00,"LOS",0.776,20.908,178.4,87.7,7.83,5.63,7.71,-70.1,0.07,0.39,5.65
2025-09-09,07:00:00,2025-09-09 07:00:00,"LOS",0.749,20.877,183.5,86.5,7.73,5.28,7.68,-68.5,0.12,0.39,5.65
2025-09-09,07:15:00,2025-09-09 07:15:00,"LOS",0.724,20.646,206.2,78.6,7.05,4.91,7.53,-59.9,0.32,0.45,5.65
2025-09-09,07:30:00,2025-09-09 07:30:00,"LOS",0.752,20.807,192.6,83.5,7.47,5.19,7.61,-64.5,0.12,0.39,5.64
2025-09-09,07:45:00,2025-09-09 07:45:00,"LOS",0.772,20.894,182.1,86.7,7.74,5.07,7.71,-70.1,0.08,0.38,5.65
2025-09-09,08:00:00,2025-09-09 08:00:00,"LOS",0.782,20.906,182.3,87.2,7.79,5.77,7.72,-70.7,0.09,0.4,5.65
2025-09-09,08:15:00,2025-09-09 08:15:00,"LOS",0.777,20.918,184.1,87.2,7.78,5.04,7.73,-71.3,0.09,0.43,5.65
2025-09-09,08:30:00,2025-09-09 08:30:00,"LOS",0.794,20.958,185,87.9,7.84,5.07,7.75,-72.5,0.08,0.39,5.65
2025-09-09,08:45:00,2025-09-09 08:45:00,"LOS",0.792,20.981,186.2,88.9,7.92,5.25,7.78,-73.9,0.08,0.39,5.65
2025-09-09,09:00:00,2025-09-09 09:00:00,"LOS",0.791,21.027,189.5,89.5,7.97,4.46,7.79,-74.4,0.12,0.7,5.65
2025-09-09,09:15:00,2025-09-09 09:15:00,"LOS",0.794,21.129,193,91.7,8.15,4.56,7.86,-78.6,0.1,0.37,5.65
2025-09-09,09:30:00,2025-09-09 09:30:00,"LOS",0.795,21.232,195.7,93.1,8.26,4.11,7.9,-80.7,0.1,0.36,5.64
2025-09-09,09:45:00,2025-09-09 09:45:00,"LOS",0.787,21.316,199.2,94.3,8.35,4.19,7.93,-82.3,0.11,0.38,5.65
2025-09-09,10:00:00,2025-09-09 10:00:00,"LOS",0.787,21.404,203.4,95.7,8.46,4.59,7.96,-84.3,0.2,0.42,5.65
2025-09-09,10:15:00,2025-09-09 10:15:00,"LOS",0.788,21.525,206.8,97.8,8.62,4.17,8,-86.6,0.12,0.39,5.65
2025-09-09,10:30:00,2025-09-09 10:30:00,"LOS",0.78,21.625,209.9,100.2,8.82,4.06,8.05,-89.3,0.1,0.36,5.65
2025-09-09,10:45:00,2025-09-09 10:45:00,"LOS",0.783,21.739,213.5,102.5,9,4.02,8.1,-92,0.12,0.33,5.64
2025-09-09,11:00:00,2025-09-09 11:00:00,"LOS",0.769,21.868,217.4,105,9.2,4.17,8.17,-96.1,0.14,0.34,5.65
2025-09-09,11:15:00,2025-09-09 11:15:00,"LOS",0.763,21.997,220.9,107.6,9.4,4.17,8.23,-99.4,0.17,0.33,5.65
2025-09-09,11:30:00,2025-09-09 11:30:00,"LOS",0.757,22.155,224.3,111.1,9.68,4.6,8.31,-104.1,0.16,0.34,5.65
2025-09-09,11:45:00,2025-09-09 11:45:00,"LOS",0.749,22.308,227.9,114.5,9.95,5.12,8.42,-110.1,0.25,0.33,5.65
2025-09-09,12:00:00,2025-09-09 12:00:00,"LOS",0.723,22.441,230.6,117.3,10.16,4.03,8.47,-112.9,0.48,0.52,5.65
2025-09-09,12:15:00,2025-09-09 12:15:00,"LOS",0.712,22.581,233.5,120.7,10.43,3.97,8.51,-115.1,0.42,0.32,5.64
2025-09-09,12:30:00,2025-09-09 12:30:00,"LOS",0.692,22.747,235.4,124.3,10.71,4.01,8.56,-118.2,0.43,0.31,5.65
2025-09-09,12:45:00,2025-09-09 12:45:00,"LOS",0.66,22.88,236.8,127.1,10.92,3.51,8.59,-119.9,0.46,0.32,5.65
2025-09-09,13:00:00,2025-09-09 13:00:00,"LOS",0.644,22.978,237.7,128.7,11.04,3.47,8.62,-121.4,0.27,0.27,5.65
2025-09-09,13:15:00,2025-09-09 13:15:00,"LOS",0.623,23.036,238,128,10.97,3.83,8.58,-119.6,0.3,0.29,5.65
2025-09-09,13:30:00,2025-09-09 13:30:00,"LOS",0.661,23.029,236.3,124.8,10.69,3.53,8.5,-115.1,0.22,0.33,5.65
2025-09-09,13:45:00,2025-09-09 13:45:00,"LOS",0.684,23.237,235.6,128.7,10.99,3.98,8.56,-118.6,0.18,0.23,5.65
2025-09-09,14:00:00,2025-09-09 14:00:00,"LOS",0.696,23.184,235.1,125.8,10.75,4.16,8.51,-115.3,0.2,0.25,5.65
2025-09-09,14:15:00,2025-09-09 14:15:00,"LOS",0.699,23.258,230.2,129.1,11.01,4.31,8.54,-117,0.27,0.4,5.65
2025-09-09,14:30:00,2025-09-09 14:30:00,"LOS",0.701,23.003,226.1,122.6,10.51,4.46,8.41,-109.6,0.63,0.35,5.65
2025-09-09,14:45:00,2025-09-09 14:45:00,"LOS",0.714,22.149,226.5,102.1,8.89,4.3,7.98,-85.4,1.24,0.52,5.65
2025-09-09,15:00:00,2025-09-09 15:00:00,"LOS",0.712,22.014,221.9,99.2,8.67,4.25,7.92,-81.8,0.18,0.31,5.65
2025-09-09,15:15:00,2025-09-09 15:15:00,"LOS",0.717,22.033,216.6,102,8.9,4.27,8.01,-87.1,0.2,0.31,5.65
2025-09-09,15:30:00,2025-09-09 15:30:00,"LOS",0.72,22.03,212.5,102.6,8.96,4.35,8.04,-88.8,0.16,0.32,5.65
2025-09-09,15:45:00,2025-09-09 15:45:00,"LOS",0.719,22.04,208.2,104,9.09,4.44,8.08,-91,0.15,0.32,5.64
2025-09-09,16:00:00,2025-09-09 16:00:00,"LOS",0.732,21.978,205.9,103.3,9.03,4.4,8.11,-92.4,0.19,0.32,5.64
2025-09-09,16:15:00,2025-09-09 16:15:00,"LOS",0.74,21.947,202.8,103.6,9.06,4.49,8.16,-95.2,0.19,0.34,5.65
2025-09-09,16:30:00,2025-09-09 16:30:00,"LOS",0.739,21.864,200,103,9.02,4.8,8.15,-95.1,0.13,0.29,5.64
2025-09-09,16:45:00,2025-09-09 16:45:00,"LOS",0.75,21.76,197.4,100.6,8.84,5.05,8.1,-91.9,0.32,0.41,5.64
2025-09-09,17:00:00,2025-09-09 17:00:00,"LOS",0.774,21.665,194.2,99.1,8.72,5.71,8.09,-91.3,0.53,0.41,5.64
2025-09-09,17:15:00,2025-09-09 17:15:00,"LOS",0.795,21.585,190.2,98,8.64,5.37,8.06,-89.7,0.13,0.34,5.64
2025-09-09,17:30:00,2025-09-09 17:30:00,"LOS",0.795,21.49,186.1,96.7,8.53,5.48,7.97,-84.8,0.1,0.37,5.64
2025-09-09,17:45:00,2025-09-09 17:45:00,"LOS",0.782,21.408,183,95,8.4,5.61,7.89,-80,0.09,0.37,5.64
2025-09-09,18:00:00,2025-09-09 18:00:00,"LOS",0.784,21.355,180.9,93.6,8.28,5.6,7.79,-74.7,0.09,0.36,5.63
2025-09-09,18:15:00,2025-09-09 18:15:00,"LOS",0.79,21.313,179.5,92.3,8.17,5.73,7.76,-73.1,0.08,0.39,5.64
2025-09-09,18:30:00,2025-09-09 18:30:00,"LOS",0.79,21.266,178.3,91.1,8.08,5.98,7.71,-70.4,0.07,0.36,5.64
2025-09-09,18:45:00,2025-09-09 18:45:00,"LOS",0.774,21.238,177.8,90.6,8.04,6.09,7.68,-68.4,0.22,0.47,5.63
2025-09-09,19:00:00,2025-09-09 19:00:00,"LOS",0.773,21.21,177.2,90.3,8.01,6.03,7.66,-67.5,0.07,0.38,5.63
2025-09-09,19:15:00,2025-09-09 19:15:00,"LOS",0.757,21.186,177,90.1,8,5.95,7.64,-66.5,0.08,0.37,5.63
2025-09-09,19:30:00,2025-09-09 19:30:00,"LOS",0.742,21.168,177.5,90,7.99,5.73,7.64,-66.3,0.07,0.38,5.65
2025-09-09,19:45:00,2025-09-09 19:45:00,"LOS",0.713,21.641,206.6,94.4,8.3,5.12,7.79,-74.7,0.13,0.36,5.65
2025-09-09,20:00:00,2025-09-09 20:00:00,"LOS",0.697,21.586,204.8,92.7,8.17,6.51,7.79,-74.8,0.22,0.4,5.62
2025-09-09,20:15:00,2025-09-09 20:15:00,"LOS",0.723,21.392,193,92.2,8.15,5.19,7.78,-74.1,0.12,0.36,5.63
2025-09-09,20:30:00,2025-09-09 20:30:00,"LOS",0.74,21.101,181.9,88.9,7.91,5.04,7.69,-69.2,0.11,0.37,5.63
2025-09-09,20:45:00,2025-09-09 20:45:00,"LOS",0.745,21.088,189.1,88.7,7.89,4.98,7.74,-71.8,0.11,0.38,5.64
2025-09-09,21:00:00,2025-09-09 21:00:00,"LOS",0.751,21.042,185.7,87.9,7.82,5,7.73,-71.2,0.1,0.39,5.65
2025-09-09,21:15:00,2025-09-09 21:15:00,"LOS",0.761,21.008,184.1,86.9,7.74,4.66,7.7,-69.6,0.08,0.36,5.63
2025-09-09,21:30:00,2025-09-09 21:30:00,"LOS",0.765,20.953,184.6,86.2,7.69,4.58,7.69,-69.3,0.1,0.39,5.63
2025-09-09,21:45:00,2025-09-09 21:45:00,"LOS",0.762,20.913,186.5,85.5,7.63,4.56,7.71,-69.9,0.09,0.4,5.62
2025-09-09,22:00:00,2025-09-09 22:00:00,"LOS",0.767,20.874,188.4,84.9,7.58,4.25,7.69,-69,0.12,0.38,5.63
2025-09-09,22:15:00,2025-09-09 22:15:00,"LOS",0.763,20.857,190.6,84.4,7.54,4.24,7.7,-69.5,0.1,0.39,5.64
2025-09-09,22:30:00,2025-09-09 22:30:00,"LOS",0.767,20.864,195.3,84.4,7.54,4.38,7.73,-71.3,0.09,0.41,5.62
2025-09-09,22:45:00,2025-09-09 22:45:00,"LOS",0.758,20.855,197.7,84.2,7.52,4.28,7.75,-72.3,0.13,0.4,5.62
2025-09-09,23:00:00,2025-09-09 23:00:00,"LOS",0.758,20.834,200.2,83.6,7.48,4.29,7.75,-72.1,0.11,0.41,5.62
2025-09-09,23:15:00,2025-09-09 23:15:00,"LOS",0.753,20.822,202.7,83,7.42,4.38,7.74,-71.9,0.14,0.42,5.63
2025-09-09,23:30:00,2025-09-09 23:30:00,"LOS",0.756,20.815,205.5,82.3,7.36,4.5,7.73,-71.2,0.13,0.44,5.63
2025-09-09,23:45:00,2025-09-09 23:45:00,"LOS",0.746,20.807,208.9,81.9,7.32,4.54,7.71,-70.2,0.15,0.45,5.62
